Series_Title,Released_Year,Runtime_Minutes,Genre,IMDB_Rating,Director,Star1,Star2,No_of_Votes
Gran Torino,2008,116 min,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,720450
Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe,Emma Watson,764493
Okuribito,2008,130 min,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,48582
Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen,253575
Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,164462
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,666773
Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,572921
No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,856916
Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,43137
Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,635975
Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,334320
Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,37820
Before Sunset,2004,80 min,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,236311
Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,73992
Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,139558
Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,66803
Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,1000639
Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,949565
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,832846
Amores perros,2000,154 min,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,223741
"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,815505
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,38847
Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,105036
The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,911573
La leggenda del pianista sull'oceano,1998,169 min,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,59020
The Truman Show,1998,103 min,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,939631
"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,50862
The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,732620
Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,124383
Trainspotting,1996,93 min,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,634716
Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,617444
Underground,1995,170 min,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,55220
La haine,1995,98 min,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,150345
Dilwale Dulhania Le Jayenge,1995,189 min,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan,Kajol,63516
Before Sunrise,1995,101 min,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,272291
Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,90729
Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,63122
Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,867615
In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,156842
Ba wang bie ji,1993,171 min,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,25088
Dà hóng denglong gaogao guà,1991,125 min,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li,Jingwu Ma,29662
Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,425457
Stand by Me,1986,89 min,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,363401
Platoon,1986,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,381222
"Paris, Texas",1984,145 min,Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,91188
Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,150924
The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,371271
Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves,76081
Fitzcarraldo,1982,158 min,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,31595
Fanny och Alexander,1982,188 min,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,57784
Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,693827
The Elephant Man,1980,124 min,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt,220078
Life of Brian,1979,94 min,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese,367250
The Deer Hunter,1978,183 min,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,311361
Rocky,1976,120 min,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,518546
Network,1976,121 min,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,144911
Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,149843
Zerkalo,1975,107 min,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,40081
Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,294230
Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,42285
Viskningar och rop,1972,91 min,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,30206
Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,81021
Le samouraï,1967,105 min,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon,François Périer,45434
Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,161984
Persona,1966,85 min,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,103191
Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,46947
La battaglia di Algeri,1966,121 min,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,53089
El ángel exterminador,1962,95 min,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere,29682
What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,50058
Sanjuro,1962,96 min,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,33044
The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,68827
Ivanovo detstvo,1962,95 min,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,31728
Jungfrukällan,1960,89 min,Drama,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,26697
Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,27254
Les quatre cents coups,1959,99 min,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,105291
Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,219466
Kakushi-toride no san-akunin,1958,139 min,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara,34797
Le notti di Cabiria,1957,110 min,Drama,8.1,Federico Fellini,Giulietta Masina,François Périer,42940
Kumonosu-jô,1957,110 min,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,46678
The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,203463
On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,142107
Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,54588
Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas,Jan Sterling,31568
White Heat,1949,114 min,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney,Virginia Mayo,29807
The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten,158731
The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,30935
The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,28450
Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,123942
Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,107017
Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,290074
La Grande Illusion,1937,113 min,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo,33829
It Happened One Night,1934,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,94016
La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,47676
The Circus,1928,72 min,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,30205
Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor,46865
The General,1926,67 min,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,81156
Das Cabinet des Dr. Caligari,1920,76 min,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt,57428
Badhaai ho,2018,124 min,"Comedy, Drama",8.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,27978
Togo,2019,113 min,"Adventure, Biography, Drama",8.0,Ericson Core,Willem Dafoe,Julianne Nicholson,37556
Airlift,2016,130 min,"Drama, History",8.0,Raja Menon,Akshay Kumar,Nimrat Kaur,52897
Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,72245
Baby,2015,159 min,"Action, Crime, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,52848
La La Land,2016,128 min,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,505918
Lion,2016,118 min,"Biography, Drama",8.0,Garth Davis,Dev Patel,Nicole Kidman,213970
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon,Jessica Chastain,760094
Zootopia,2016,108 min,"Animation, Adventure, Comedy",8.0,Byron Howard,Rich Moore,Jared Bush,434143
Bãhubali: The Beginning,2015,159 min,"Action, Drama",8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,102972
Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",8.0,Isao Takahata,Chloë Grace Moretz,James Caan,38746
Wonder,2017,113 min,"Drama, Family",8.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,141923
Gully Boy,2019,154 min,"Drama, Music, Romance",8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,31886
Special Chabbis,2013,144 min,"Crime, Drama, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,51069
Short Term 12,2013,96 min,Drama,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,81770
Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,114316
The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,685201
Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt,Vin Diesel,1043455
Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,461823
Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,540772
Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",8.0,Bryan Singer,Rami Malek,Lucy Boynton,450349
The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,705589
The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8.0,Stephen Chbosky,Logan Lerman,Emma Watson,462252
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115 min,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,Irandhir Santos,79200
The King's Speech,2010,118 min,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,639603
The Help,2011,146 min,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,428521
Deadpool,2016,108 min,"Action, Adventure, Comedy",8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,902669
Darbareye Elly,2009,119 min,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,45803
Dev.D,2009,144 min,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,28749
Yip Man,2008,106 min,"Action, Biography, Drama",8.0,Wilson Yip,Donnie Yen,Simon Yam,211427
My Name Is Khan,2010,165 min,Drama,8.0,Karan Johar,Shah Rukh Khan,Kajol,98575
Nefes: Vatan Sagolsun,2009,128 min,"Action, Drama, Thriller",8.0,Levent Semerci,Erdem Can,Mete Horozoglu,31838
Slumdog Millionaire,2008,120 min,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,798882
Black Swan,2010,108 min,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,699673
Tropa de Elite,2007,115 min,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,André Ramiro,98097
The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,Robert Downey Jr.,Chris Evans,1260806
Persepolis,2007,96 min,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,88656
Dallas Buyers Club,2013,117 min,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,441614
The Pursuit of Happyness,2006,117 min,"Biography, Drama",8.0,Gabriele Muccino,Will Smith,Thandie Newton,448930
Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,499439
The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon,Edgar Ramírez,604694
Bin-jip,2004,88 min,"Crime, Drama, Romance",8.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,50610
Sin City,2005,124 min,"Crime, Thriller",8.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,738512
Le scaphandre et le papillon,2007,112 min,"Biography, Drama",8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,103284
G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",8.0,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,56960
Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8.0,Brad Bird,Jan Pinkava,Brad Garrett,641645
Casino Royale,2006,144 min,"Action, Adventure, Thriller",8.0,Martin Campbell,Daniel Craig,Eva Green,582239
Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8.0,Quentin Tarantino,Uma Thurman,David Carradine,683900
Vozvrashchenie,2003,110 min,Drama,8.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,42399
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,"Drama, Romance",8.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,77520
Mar adentro,2014,126 min,"Biography, Drama",8.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,77554
Cinderella Man,2005,144 min,"Biography, Drama, History",8.0,Ron Howard,Russell Crowe,Renée Zellweger,176151
Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",8.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,63460
Mou gaan dou,2002,101 min,"Action, Crime, Drama",8.0,Andrew Lau,Alan Mak,Andy Lau,117857
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,1015122
Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8.0,Tim Burton,Ewan McGregor,Albert Finney,415218
The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,657047
Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance",8.0,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,45403
Dogville,2003,178 min,"Crime, Drama",8.0,Lars von Trier,Nicole Kidman,Paul Bettany,137963
Vizontele,2001,110 min,"Comedy, Drama",8.0,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,33592
Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,740086
Magnolia,1999,188 min,Drama,8.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,289742
Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8.0,Lars von Trier,Björk,Catherine Deneuve,102285
The Straight Story,1999,112 min,"Biography, Drama",8.0,David Lynch,Richard Farnsworth,Sissy Spacek,82002
Pâfekuto burû,1997,81 min,"Animation, Crime, Mystery",8.0,Satoshi Kon,Junko Iwao,Rica Matsumoto,58192
Festen,1998,105 min,Drama,8.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,78341
Central do Brasil,1998,110 min,Drama,8.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,36419
The Iron Giant,1999,86 min,"Animation, Action, Adventure",8.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,172083
Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",8.0,Thomas Jahn,Til Schweiger,Jan Josef Liefers,27721
Sling Blade,1996,135 min,Drama,8.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,86838
Secrets & Lies,1996,136 min,"Comedy, Drama",8.0,Mike Leigh,Timothy Spall,Brenda Blethyn,37564
Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,578443
Kôkaku Kidôtai,1995,83 min,"Animation, Action, Crime",8.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,129231
The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",8.0,Henry Selick,Danny Elfman,Chris Sarandon,300208
Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",8.0,Harold Ramis,Bill Murray,Andie MacDowell,577991
Bound by Honor,1993,180 min,"Crime, Drama",8.0,Taylor Hackford,Damian Chapa,Jesse Borrego,28825
Scent of a Woman,1992,156 min,Drama,8.0,Martin Brest,Al Pacino,Chris O'Donnell,263918
Aladdin,1992,90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,373845
JFK,1991,189 min,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,142110
Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,417178
Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,240266
Do the Right Thing,1989,120 min,"Comedy, Drama",8.0,Spike Lee,Danny Aiello,Ossie Davis,89429
Rain Man,1988,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,473064
Akira,1988,124 min,"Animation, Action, Sci-Fi",8.0,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,164918
The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.0,Rob Reiner,Cary Elwes,Mandy Patinkin,393899
Der Himmel über Berlin,1987,128 min,"Drama, Fantasy, Romance",8.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,64722
Au revoir les enfants,1987,104 min,"Drama, War",8.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,31163
Tenkû no shiro Rapyuta,1986,125 min,"Animation, Adventure, Drama",8.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,150140
The Terminator,1984,107 min,"Action, Sci-Fi",8.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,799795
Gandhi,1982,191 min,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,217664
Kagemusha,1980,180 min,"Drama, History, War",8.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,32195
Being There,1979,130 min,"Comedy, Drama",8.0,Hal Ashby,Peter Sellers,Shirley MacLaine,65625
Annie Hall,1977,93 min,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,251823
Jaws,1975,124 min,"Adventure, Thriller",8.0,Steven Spielberg,Roy Scheider,Robert Shaw,543388
Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8.0,Sidney Lumet,Al Pacino,John Cazale,235652
Young Frankenstein,1974,106 min,Comedy,8.0,Mel Brooks,Gene Wilder,Madeline Kahn,143359
Papillon,1973,151 min,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,121627
The Exorcist,1973,122 min,Horror,8.0,William Friedkin,Ellen Burstyn,Max von Sydow,362393
Sleuth,1972,138 min,"Mystery, Thriller",8.0,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,44748
The Last Picture Show,1971,118 min,"Drama, Romance",8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,42456
Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8.0,Norman Jewison,Topol,Norma Crane,39491
Il conformista,1970,113 min,Drama,8.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,27067
Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8.0,George Roy Hill,Paul Newman,Robert Redford,201888
Rosemary's Baby,1968,137 min,"Drama, Horror",8.0,Roman Polanski,Mia Farrow,John Cassavetes,193674
Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,165167
The Graduate,1967,106 min,"Comedy, Drama, Romance",8.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,253676
Who's Afraid of Virginia Woolf?,1966,131 min,Drama,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,68926
The Sound of Music,1965,172 min,"Biography, Drama, Family",8.0,Robert Wise,Julie Andrews,Christopher Plummer,205425
Doctor Zhivago,1965,197 min,"Drama, Romance, War",8.0,David Lean,Omar Sharif,Julie Christie,69903
Per un pugno di dollari,1964,99 min,"Action, Drama, Western",8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,198219
8½,1963,138 min,Drama,8.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,108844
Vivre sa vie: Film en douze tableaux,1962,80 min,Drama,8.0,Jean-Luc Godard,Anna Karina,Sady Rebbot,28057
The Hustler,1961,134 min,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,75067
La dolce vita,1960,174 min,"Comedy, Drama",8.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,66621
Rio Bravo,1959,141 min,"Action, Drama, Western",8.0,Howard Hawks,John Wayne,Dean Martin,56305
Anatomy of a Murder,1959,161 min,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,59847
Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8.0,Orson Welles,Charlton Heston,Orson Welles,98431
Cat on a Hot Tin Roof,1958,108 min,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,45062
Sweet Smell of Success,1957,96 min,"Drama, Film-Noir",8.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,28137
The Killing,1956,84 min,"Crime, Drama, Film-Noir",8.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,81702
The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",8.0,Charles Laughton,Robert Mitchum,Shelley Winters,81980
La Strada,1954,108 min,Drama,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,58314
Les diaboliques,1955,117 min,"Crime, Drama, Horror",8.0,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,61503
Stalag 17,1953,120 min,"Comedy, Drama, War",8.0,Billy Wilder,William Holden,Don Taylor,51046
Roman Holiday,1953,118 min,"Comedy, Romance",8.0,William Wyler,Gregory Peck,Audrey Hepburn,127256
A Streetcar Named Desire,1951,122 min,Drama,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,99182
In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",8.0,Nicholas Ray,Humphrey Bogart,Gloria Grahame,26784
Kind Hearts and Coronets,1949,106 min,"Comedy, Crime",8.0,Robert Hamer,Dennis Price,Alec Guinness,34485
Rope,1948,80 min,"Crime, Drama, Mystery",8.0,Alfred Hitchcock,James Stewart,John Dall,129783
Out of the Past,1947,97 min,"Crime, Drama, Film-Noir",8.0,Jacques Tourneur,Robert Mitchum,Jane Greer,32784
